Country,Year,Cost of a healthy diet,Income,Inflation,Child mortality rate,Unemployment Rate,Life expectancy ,Incomplete tertiary education,Gini coefficient,Diabetes,BMI (female),Cardiovascular diseases,BMI (male),Sex ratio ,GDP,Median age ,CPI
Afghanistan,1950,,,,41.3701,,28.1563,0.3,,,,,,99.8456,,18.395,
Afghanistan,1951,,,,40.7994,,28.5836,0.3,,,,,,101.63756,,18.37,
Afghanistan,1952,,,,40.224,,29.0138,0.3,,,,,,101.717354,,18.333,
Afghanistan,1953,,,,39.6423,,29.4521,0.3,,,,,,101.79282,,18.289,
Afghanistan,1954,,,,39.158897,,29.6975,0.3,,,,,,101.88076,,18.239,
Afghanistan,1955,,,,38.4441,,30.366,0.5,,,,,,101.95735,,18.187,
Afghanistan,1956,,,,37.8459,,30.8303,0.5,,,,,,102.020355,,18.136,
Afghanistan,1957,,,,37.216,,31.3451,0.5,,,,,,102.08795,,18.083,
Afghanistan,1958,,,,36.6102,,31.84,0.5,,,,,,102.149254,,18.02,
Afghanistan,1959,,,,36.010002,,32.3365,0.5,,,,,,102.19366,,17.945,
Afghanistan,1960,,,,35.445198,,32.7987,0.6,,,,,,102.23562,,17.864,
Afghanistan,1961,,,,34.8734,,33.291,0.6,,,,,,102.28958,,17.783,
Afghanistan,1962,,,,34.3219,,33.7565,0.6,,,,,,102.3543,,17.707,
Afghanistan,1963,,,,33.8009,,34.2008,0.6,,,,,,102.41085,,17.639,
Afghanistan,1964,,,,33.2533,,34.6726,0.6,,,,,,102.46159,,17.579,
Afghanistan,1965,,,,32.7315,,35.1245,0.9,,,,,,102.51483,,17.525,
Afghanistan,1966,,,,32.2136,,35.5831,0.9,,,,,,102.552605,,17.462,
Afghanistan,1967,,,,31.695599,,36.042,0.9,,,,,,102.589874,,17.375,
Afghanistan,1968,,,,31.1713,,36.5101,0.9,,,,,,102.652855,,17.257,
Afghanistan,1969,,,,30.6524,,36.979,0.9,,,,,,102.72438,,17.113,
